MonitoringLocationIdentifier,CharacteristicName,AU,Impaired,TMDL,Completion_Date,geometry,USGSSite_No,tmdl_status,pvalue,kendallsTau,slope,n
TCEQMAIN-20484,Escherichia coli,1810_03,Y,0,NA,"c(-97.8306, 29.9634)",NA,No-TMDL,0.5225885686132024,0.09245003270420486,0.06958675254022827,26
TCEQMAIN-20481,Escherichia coli,1810_03,Y,0,NA,"c(-97.8183, 29.9715)",NA,No-TMDL,0.9720741574280346,-0.011730255717963115,-0.019496922816661984,19
TCEQMAIN-21584,Escherichia coli,1202K_01,Y,0,NA,"c(-96.3202, 29.9596)",NA,No-TMDL,0.011301681501052607,-0.33580349277245725,-0.4070390648649759,29
TCEQMAIN-18781,Escherichia coli,1221_05,N,0,NA,"c(-98.228, 31.8054)",NA,No-TMDL,0.15857024949675513,-0.22077922077922077,-0.15804157495536966,22
TCEQMAIN-18554,Escherichia coli,2432A_02,Y,0,NA,"c(-95.2339, 29.4095)",USGS-08077895,No-TMDL,0.30886485107669426,0.15272828250437948,0.2059625330367022,24
TCEQMAIN-20505,Escherichia coli,1810_03,Y,0,NA,"c(-97.831, 30.0243)",NA,No-TMDL,0.7211763074748739,0.06315789473684212,0.04999910230876431,20
TCEQMAIN-20702,Escherichia coli,0101_03,N,0,NA,"c(-101.3197, 35.7619)",NA,No-TMDL,0.9093341546154612,-0.02640393447937798,-0.004913469128728194,18
TCEQMAIN-21398,Escherichia coli,1414_02,N,0,NA,"c(-98.3354, 30.2788)",NA,No-TMDL,0.7350466985025135,-0.047445173196933046,-0.03515148230167726,29
TCEQMAIN-20289,Escherichia coli,0827A_01,Y,0,NA,"c(-96.7817, 32.9248)",USGS-08057120,No-TMDL,0.7136107553839646,0.061003481655200247,0.09782152017527455,22
TCEQMAIN-20777,Escherichia coli,1902_01,Y,0,NA,"c(-97.8837, 28.9902)",NA,No-TMDL,0.1675286339716888,-0.15625360569878147,-0.06545425722466382,39
TCEQMAIN-21547,Escherichia coli,1911_08,Y,0,NA,"c(-98.4749, 29.3697)",USGS-08178505,No-TMDL,0.0948347156056269,-0.18860522020379145,-0.14104070961049886,39
TCEQMAIN-20843,Escherichia coli,0612D_01,N,0,NA,"c(-94.4494, 31.7122)",NA,No-TMDL,0.3637628003395291,0.07961077409888577,0.05228552698003918,63
TCEQMAIN-21260,Escherichia coli,1804A_01,Y,0,NA,"c(-97.9395, 29.5991)",USGS-293422097554299,No-TMDL,0.23967606001081174,-0.10624448941333738,-0.03562082937189958,60
TCEQMAIN-20474,Escherichia coli,1428C_04,Y,0,NA,"c(-97.599, 30.4077)",NA,No-TMDL,0.8558998054368266,-0.03373738848983159,-0.03943837011352949,21
TCEQMAIN-20821,Escherichia coli,1908_02,N,0,NA,"c(-98.7486, 29.8053)",USGS-08183850,No-TMDL,0.6045579457142909,0.06936532069063645,0.06344658396177259,30
TCEQMAIN-21176,Escherichia coli,0304C_01,Y,0,NA,"c(-94.08, 33.4208)",NA,No-TMDL,0.8202167495096626,0.045751633986928116,0.04340737366019166,18
TCEQMAIN-18373,Escherichia coli,2117_02,Y,0,NA,"c(-98.8049, 28.4721)",USGS-08206000,No-TMDL,0.5916716696265544,0.10370654891554296,0.10239102892403046,17
TCEQMAIN-17542,Escherichia coli,1221D_02,Y,0,NA,"c(-98.5773, 31.8935)",NA,No-TMDL,0.026276696144498124,-0.338656169316198,-0.19042713313568022,23
TCEQMAIN-17910,Escherichia coli,2431A_01,Y,0,NA,"c(-95.002, 29.413)",NA,No-TMDL,0.24488164986152267,0.17857283457370857,0.16359812045347596,23
TCEQMAIN-20466,Escherichia coli,1002A_01,N,0,NA,"c(-95.0439, 30.3215)",NA,No-TMDL,0.17966771614374574,0.20110529385374432,0.18197272192723637,24
TCEQMAIN-20743,Escherichia coli,1804C_01,N,0,NA,"c(-97.9908, 29.6765)",USGS-294011097575800,No-TMDL,0.35298286944916824,0.08382216540041339,0.1032196449592332,59
TCEQMAIN-20482,Escherichia coli,1434F_02,N,0,NA,"c(-97.7713, 30.033)",NA,No-TMDL,0.6490437529262908,0.0821117900257418,0.13384734181056707,19
TCEQMAIN-20488,Escherichia coli,1810_03,Y,0,NA,"c(-97.748, 29.9611)",NA,No-TMDL,0.2889599797037641,-0.09745421361346017,-0.1500751019511036,57
TCEQMAIN-20776,Escherichia coli,1902C_01,Y,0,NA,"c(-97.9919, 29.2294)",NA,No-TMDL,0.03171858477156095,0.2502016900920707,0.22103142310550083,37
TCEQMAIN-18766,Escherichia coli,1232_02,N,0,NA,"c(-99.3777, 33.0416)",NA,No-TMDL,0.7951021437714049,0.04749356901459777,0.038175099403785766,20
TCEQMAIN-21261,Escherichia coli,1804A_01,Y,0,NA,"c(-97.935, 29.5909)",USGS-293422097554299,No-TMDL,0.0030931455600783655,-0.25433219068461294,-0.12557266221049937,65
TCEQMAIN-20771,Escherichia coli,0804H_01,N,0,NA,"c(-95.7646, 31.4057)",NA,No-TMDL,0.6472921622213543,0.08360034245500216,0.027157159740054674,19
TCEQMAIN-21582,Escherichia coli,1302_04,N,0,NA,"c(-96.4276, 29.9557)",NA,No-TMDL,0.7751550948369692,-0.039261388791856595,-0.01568633161773039,30
TCEQMAIN-20731,Escherichia coli,1004J_01,Y,0,NA,"c(-95.5078, 30.3215)",USGS-08067652,No-TMDL,0.02708342129679307,-0.3284759038915034,-0.3376358096113521,24
TCEQMAIN-20489,Escherichia coli,1810_03,Y,0,NA,"c(-97.7119, 29.9807)",NA,No-TMDL,0.16055589143580892,0.3076923076923077,0.2661469937664078,13
TCEQMAIN-20742,Escherichia coli,1804A_01,Y,0,NA,"c(-97.9908, 29.6713)",USGS-294011097575800,No-TMDL,0.8428728437839212,-0.023226289834162916,-0.035583087573202464,40
TCEQMAIN-20997,Escherichia coli,2304_08,N,0,NA,"c(-100.5106, 28.7088)",USGS-08458000,No-TMDL,0.5188539830622773,0.09800379116648474,0.10625120610055265,24
TCEQMAIN-21580,Escherichia coli,1202K_01,Y,0,NA,"c(-96.3013, 29.9211)",NA,No-TMDL,0.11520872481628067,0.19960301766795308,0.09289286080246704,32
TCEQMAIN-20999,Escherichia coli,2304_07,Y,0,NA,"c(-100.4465, 28.6249)",USGS-283730100264901,No-TMDL,0.0978105365328819,-0.16474726750088145,-0.26124094719726043,49
TCEQMAIN-20382,Escherichia coli,0804K_01,Y,0,NA,"c(-95.8438, 31.1811)",NA,No-TMDL,0.17146569199835873,0.23599744180159626,0.13762575474631017,19
TCEQMAIN-20500,Escherichia coli,1810_01,Y,0,NA,"c(-97.6118, 29.6996)",USGS-08173080,No-TMDL,0.0668988983429956,-0.1801071658763937,-0.33467935866610254,50
TCEQMAIN-21125,Escherichia coli,1905_02,N,0,NA,"c(-99.2486, 29.7939)",USGS-0817887350,No-TMDL,0.09579264640657718,0.2544776871960141,0.12424395353736421,23
TCEQMAIN-18402,Escherichia coli,1901A_01,Y,0,NA,"c(-97.7739, 28.8364)",NA,No-TMDL,0.26566459302528356,0.1303084150595383,0.09238784296648321,37
TCEQMAIN-20502,Escherichia coli,1810_03,Y,0,NA,"c(-97.8459, 30.0101)",USGS-08172050,No-TMDL,0.09038975094366238,-0.27338836995775323,-0.36465344215166196,21
TCEQMAIN-21559,Escherichia coli,0818B_01,Y,0,NA,"c(-96.1128, 32.5036)",USGS-08062800,No-TMDL,0.8329459088671121,-0.02834031323599279,-0.03490077401571588,32
TCEQMAIN-17612,Escherichia coli,1246_01,N,0,NA,"c(-97.3665, 31.5093)",USGS-08095300,No-TMDL,0.13800210418959105,-0.26581740760963335,-0.2479970424101864,18
TCEQMAIN-18506,Escherichia coli,1105C_01,Y,0,NA,"c(-95.3029, 29.2287)",USGS-291343095181001,No-TMDL,0.5024228727802106,-0.10219250343291217,-0.12349674495678795,24
TCEQMAIN-18759,Escherichia coli,1217F_01,N,0,NA,"c(-97.7847, 30.9793)",USGS-08103940,No-TMDL,0.7438894234300376,-0.026335356863482203,-0.02878053959609819,74
TCEQMAIN-21577,Escherichia coli,1202K_01,Y,0,NA,"c(-96.1552, 29.8696)",USGS-295211096091900,No-TMDL,0.15912777867011751,-0.18812111707516027,-0.1813059960537879,29
TCEQMAIN-18003,Escherichia coli,1226_03,N,0,NA,"c(-97.7579, 31.9903)",NA,No-TMDL,0.06216251681048019,-0.15443952376493275,-0.1812245248679616,69
TCEQMAIN-20309,Escherichia coli,1250_01,N,0,NA,"c(-97.7343, 30.6198)",USGS-08104900,No-TMDL,0.7469559168216241,-0.050909427501459825,-0.0509819475379614,24
TCEQMAIN-17607,Escherichia coli,1226A_01,N,0,NA,"c(-98.0192, 32.0864)",NA,No-TMDL,0.16254138983015484,-0.23280749151928684,-0.23032263788826784,20
TCEQMAIN-20844,Escherichia coli,0612E_01,N,0,NA,"c(-94.2895, 31.566)",USGS-08037500,No-TMDL,0.047995562304322247,0.17311467988866608,0.08927437176417098,63
TCEQMAIN-20213,Escherichia coli,1204_02,N,0,NA,"c(-97.7029, 32.2586)",USGS-08091000,No-TMDL,0.038173820773819714,-0.182455721565929,-0.21736422390417143,62
TCEQMAIN-20493,Escherichia coli,1810A_02,N,0,NA,"c(-97.6969, 29.8526)",NA,No-TMDL,0.7511322397115132,-0.051587707765738025,-0.079998501962443,23
TCEQMAIN-20845,Escherichia coli,0612F_01,N,0,NA,"c(-94.3834, 31.687)",NA,No-TMDL,0.055279076321733754,0.2780604622217153,0.1856970213518652,25
TCEQMAIN-18508,Escherichia coli,1105A_01,N,0,NA,"c(-95.3434, 29.1937)",USGS-291137095203601,No-TMDL,0.6332434785775819,0.07631506846567951,0.08533894232509726,23
TCEQMAIN-21432,Escherichia coli,0610P_01,N,0,NA,"c(-94.5646, 31.5734)",NA,No-TMDL,0.2904404463869862,-0.16269969372271223,-0.14265904560270562,23
TCEQMAIN-20744,Escherichia coli,1804D_01,N,0,NA,"c(-97.9269, 29.5763)",USGS-293422097554299,No-TMDL,0.7862474638780829,0.04005759353746926,0.056357002496160644,27
TCEQMAIN-20748,Escherichia coli,1804C_01,N,0,NA,"c(-98.0758, 29.7673)",NA,No-TMDL,0.45346805359231285,0.12835876495216747,0.1613306811369496,20
TCEQMAIN-21431,Escherichia coli,0610A_02,Y,0,NA,"c(-94.116, 31.5314)",USGS-08039000,No-TMDL,0.2851672321461247,0.16118189349674797,0.08084095251890946,24
TCEQMAIN-18754,Escherichia coli,1216A_01,N,0,NA,"c(-97.6649, 31.0352)",NA,No-TMDL,0.3190080301151295,0.16190476190476194,0.19844351553441697,21
TCEQMAIN-20841,Escherichia coli,0612_02,Y,0,NA,"c(-94.4263, 31.7685)",NA,No-TMDL,0.13523772846422114,0.1341008373048094,0.07584485224058532,60
TCEQMAIN-20905,Escherichia coli,1221_05,N,0,NA,"c(-98.1057, 31.7869)",USGS-08100000,No-TMDL,0.3409973533392008,-0.08103133381720128,-0.0856507452698061,66
TCEQMAIN-18351,Escherichia coli,1402_05,N,0,NA,"c(-96.4173, 29.5803)",NA,No-TMDL,0.24891596695418383,-0.1463463001096734,-0.1616999691044393,32
TCEQMAIN-20722,Escherichia coli,1302D_01,Y,0,NA,"c(-96.0104, 29.3406)",NA,No-TMDL,0.6104321882721672,-0.08371343824838251,-0.023723565038496014,22
TCEQMAIN-20806,Escherichia coli,2204_02,Y,0,NA,"c(-97.7599, 27.7178)",NA,No-TMDL,0.6312717909233214,-0.07843304784240032,-0.10297591822286926,22
TCEQMAIN-18800,Escherichia coli,1209I_02,Y,0,NA,"c(-96.0679, 30.5818)",USGS-08111062,No-TMDL,1,0,0,21
TCEQMAIN-20747,Escherichia coli,1804A_01,Y,0,NA,"c(-97.9169, 29.5442)",USGS-293422097554299,No-TMDL,0.08505437456780414,-0.1562719023328261,-0.0678323760638052,59
TCEQMAIN-20507,Escherichia coli,1810A_02,N,0,NA,"c(-97.7309, 29.8694)",NA,No-TMDL,0.16254138983015484,-0.23280749151928684,-0.16678720099654615,20
TCEQMAIN-20166,Escherichia coli,0206A_01,N,0,NA,"c(-99.7405, 34.3545)",USGS-07299670,No-TMDL,0.4598569713198118,-0.1313719667150034,-0.08219739065047764,19
TCEQMAIN-17648,Escherichia coli,2106_01,N,0,NA,"c(-98.0426, 28.2988)",NA,No-TMDL,0.47461111898413066,-0.11223549264807159,-0.07695662558581358,23
TCEQMAIN-18591,Escherichia coli,1101F_01,N,0,NA,"c(-95.1201, 29.5124)",USGS-293036095064200,No-TMDL,0.4597581343151421,0.12115421953404285,0.035802936660040446,22
TCEQMAIN-18301,Escherichia coli,0606A_03,Y,0,NA,"c(-95.4107, 32.4328)",USGS-08031145,No-TMDL,0.3552948114900245,0.11196416075435461,0.10832804840772885,35
TCEQMAIN-18405,Escherichia coli,1221E_01,N,0,NA,"c(-97.9001, 31.5127)",NA,No-TMDL,0.777959384381542,-0.047619047619047616,-0.03407840740387637,22
TCEQMAIN-20470,Escherichia coli,1803_03,N,0,NA,"c(-97.3033, 29.3144)",USGS-08174700,No-TMDL,0.3969357867951292,-0.13200950502655517,-0.10152750588043521,23
TCEQMAIN-20723,Escherichia coli,1302E_01,N,0,NA,"c(-95.7208, 29.16)",USGS-08117850,No-TMDL,0.5027740858334138,-0.10181885500291965,-0.13932268035530462,24
TCEQMAIN-21126,Escherichia coli,1905A_01,N,0,NA,"c(-99.3485, 29.8759)",USGS-08178861,No-TMDL,0.38329066288611524,-0.1346537293478313,-0.0687231306389051,23
TCEQMAIN-21416,Escherichia coli,2432A_03,N,0,NA,"c(-95.2694, 29.4413)",USGS-08077895,No-TMDL,0.21386149234328655,-0.1965140450331806,-0.2487394944322844,22
TCEQMAIN-18456,Escherichia coli,0829_02,Y,0,NA,"c(-97.3586, 32.7322)",USGS-08047498,No-TMDL,0.8232420225065086,-0.03636387678675702,-0.14584814163366563,24
TCEQMAIN-20724,Escherichia coli,1103B_01,Y,0,NA,"c(-95.0783, 29.4528)",NA,No-TMDL,0.8323969799921076,0.035857712045244496,0.033900910315762305,23
TCEQMAIN-20232,Escherichia coli,1229_01,N,0,NA,"c(-97.7397, 32.2441)",NA,No-TMDL,0.5062837341356721,0.10978551553497608,0.18081630250439326,21
TCEQMAIN-21000,Escherichia coli,0818C_01,Y,0,NA,"c(-96.3389, 32.5564)",USGS-08062895,No-TMDL,0.01653709729935261,-0.3057052363128315,-0.4290431822752339,31
TCEQMAIN-18197,Escherichia coli,1415_06,N,0,NA,"c(-99.9022, 30.3438)",USGS-08149700,No-TMDL,0.10167605136827733,0.2565241637559175,0.14806169269004413,22
TCEQMAIN-17472,Escherichia coli,1414_05,N,0,NA,"c(-98.87, 30.2202)",USGS-08152900,No-TMDL,0.18826606800612028,-0.16701476988543013,-0.12330424765579118,32
TCEQMAIN-21172,Escherichia coli,0214F_01,Y,0,NA,"c(-98.6838, 33.9366)",NA,No-TMDL,0.19715709346807217,0.23026814124465347,0.12459983375588952,18
TCEQMAIN-18447,Escherichia coli,1905A_01,N,0,NA,"c(-99.28, 29.8543)",USGS-08178863,No-TMDL,0.0019236587716895965,0.4805194805194805,0.22355393921476369,22
TCEQMAIN-20480,Escherichia coli,1810_03,Y,0,NA,"c(-97.8789, 30.019)",NA,No-TMDL,0.239973925528842,0.20983719343056897,0.37471646052855695,18
TCEQMAIN-21690,Escherichia coli,1216D_01,N,0,NA,"c(-97.659, 31.0526)",NA,No-TMDL,0.7256939853163795,-0.0650933157519001,-0.05571071478015972,19
TCEQMAIN-21417,Escherichia coli,1003A_01,N,0,NA,"c(-95.1949, 30.4291)",NA,No-TMDL,0.4545207897916033,0.11506130054027318,0.035638307890750474,24
TCEQMAIN-21174,Escherichia coli,0101C_01,N,0,NA,"c(-101.1216, 35.7833)",NA,No-TMDL,0.7329950885751297,-0.0655741229470528,-0.038762117558852206,18
TCEQMAIN-18668,Escherichia coli,2432B_01,Y,0,NA,"c(-95.0953, 29.3143)",NA,No-TMDL,0.5657882158919303,-0.09569487529386911,-0.09271686796219174,21
TCEQMAIN-20792,Escherichia coli,0611B_02,Y,0,NA,"c(-94.6482, 31.6009)",USGS-08037050,No-TMDL,0.8946853201626119,0.021672242088965153,0.04421951471049873,26
TCEQMAIN-21542,Escherichia coli,2304_01,Y,0,NA,"c(-99.5107, 27.3321)",NA,No-TMDL,0.07582165514790598,-0.2570955168682585,-0.3538261078710828,25
TCEQMAIN-20343,Escherichia coli,1229_02,N,0,NA,"c(-97.9221, 32.2802)",NA,No-TMDL,0.944148335843089,0.017647364143889368,0.010088352460778372,19
TCEQMAIN-21434,Escherichia coli,0604A_03,N,0,NA,"c(-94.7485, 31.3344)",NA,No-TMDL,0.6723956887942371,0.06746084861673435,0.05865979651551729,23
TCEQMAIN-18801,Escherichia coli,2310_02,N,0,NA,"c(-101.7412, 30.3141)",USGS-08447300,No-TMDL,0.541245565839038,0.09739695071153479,0.06985489934951808,23
TCEQMAIN-18653,Escherichia coli,0202K_01,N,0,NA,"c(-96.4905, 33.7011)",NA,No-TMDL,0.6531083327058406,-0.07157184952387896,-0.10828117825504559,23
TCEQMAIN-17444,Escherichia coli,0831_01,Y,0,NA,"c(-97.6105, 32.676)",NA,No-TMDL,0.38147583175322225,-0.13943652949760058,-0.12256529159657763,22
TCEQMAIN-21433,Escherichia coli,0604B_02,N,0,NA,"c(-94.7259, 31.3225)",NA,No-TMDL,0.04286313750232569,0.32536257599915497,0.2799523324731506,21
TCEQMAIN-20153,Escherichia coli,0409A_01,Y,0,NA,"c(-95.017, 32.928)",USGS-0734604620,No-TMDL,0.5808563214302742,-0.09523942834879916,-0.1445551429661549,20
TCEQMAIN-20721,Escherichia coli,1302B_01,Y,0,NA,"c(-96.0229, 29.3864)",USGS-08117405,No-TMDL,0.35479187127681305,0.14314369904775792,0.1536976641241147,23
TCEQMAIN-20503,Escherichia coli,1810_03,Y,0,NA,"c(-97.8582, 29.9911)",NA,No-TMDL,0.756144389545647,0.05228869856160021,0.08538502546671695,22
TCEQMAIN-20745,Escherichia coli,1804A_01,Y,0,NA,"c(-97.9283, 29.5726)",USGS-293422097554299,No-TMDL,0.048553442412728895,-0.1765431963525584,-0.12995036011194963,60
TCEQMAIN-21736,Escherichia coli,1804_05,N,0,NA,"c(-97.6226, 29.4949)",USGS-08169835,No-TMDL,0.08474645816275857,-0.28725029755688597,-0.2387372562776978,20
TCEQMAIN-21025,Escherichia coli,0214C_01,N,0,NA,"c(-98.4989, 33.8843)",USGS-07312610,No-TMDL,0.3810323854843428,0.1473684210526316,0.16524942766603928,20
TCEQMAIN-21024,Escherichia coli,0103A_01,Y,0,NA,"c(-101.8328, 35.266)",NA,No-TMDL,0.09574665647381532,-0.31666666666666665,-0.37896164094970197,16
TCEQMAIN-20305,Escherichia coli,1247A_01,Y,0,NA,"c(-97.4712, 30.7217)",NA,No-TMDL,0.4285688661831865,0.12720399435888868,0.08149407446469066,22
TCEQMAIN-20539,Escherichia coli,1901F_01,Y,0,NA,"c(-97.7722, 28.9203)",USGS-08186500,No-TMDL,0.937424867850712,-0.010550187927972776,-0.018693904806223946,37
TCEQMAIN-21548,Escherichia coli,1415_05,N,0,NA,"c(-99.7791, 30.503)",USGS-08148500,No-TMDL,0.6502841890143256,-0.07655590023509529,-0.07931346554262698,21
TCEQMAIN-21134,Escherichia coli,1418A_03,N,0,NA,"c(-99.4238, 31.8474)",USGS-08142000,No-TMDL,0.07534837245805812,-0.3283947887145926,-0.26116258078186905,17
TCEQMAIN-20287,Escherichia coli,0822_01,N,0,NA,"c(-96.9161, 32.856)",USGS-08055560,No-TMDL,0.6022182300019143,-0.08000052893086544,-0.18535113224345187,24
TCEQMAIN-21558,Escherichia coli,0806_02,N,0,NA,"c(-97.3513, 32.765)",USGS-08045550,No-TMDL,0.9406815986652011,-0.014492753623188406,-0.025252359796718027,24
TCEQMAIN-17505,Escherichia coli,0203A_01,N,0,NA,"c(-96.8753, 33.6964)",USGS-07316200,No-TMDL,0.5435889039511725,0.09015037604471401,0.07500900921198675,25
TCEQMAIN-17848,Escherichia coli,0810C_01,Y,0,NA,"c(-97.6361, 33.1496)",NA,No-TMDL,0.7411105838249477,0.06691865982135774,0.045372395250941944,17
TCEQMAIN-20936,Escherichia coli,2102_01,N,0,NA,"c(-97.6398, 27.8674)",NA,No-TMDL,0.7283144806017334,-0.05444655064804707,-0.046429207771191465,24
TCEQMAIN-21739,Escherichia coli,1250_01,N,0,NA,"c(-97.8195, 30.6119)",USGS-08104900,No-TMDL,1,-0.005362874756536804,0,20
TCEQMAIN-21729,Escherichia coli,0402A_04,N,0,NA,"c(-94.5564, 33.0532)",NA,No-TMDL,0.12454228158188521,-0.30622360094038115,-0.19067495715811456,15
TCEQMAIN-17484,Escherichia coli,1014A_01,Y,1,2009-06-11,"c(-95.691, 29.8451)",USGS-08072730,Pre-TMDL,0.7165558825365193,0.04200576711894914,0.10080943865149557,39
TCEQMAIN-17491,Escherichia coli,1006D_02,Y,1,2010-09-27,"c(-95.4226, 29.9023)",USGS-08076200,Pre-TMDL,0.7874195885424763,0.030581182753295424,0.09052555213620443,41
TCEQMAIN-17862,Escherichia coli,1901_05,N,1,2008-10-20,"c(-98.0103, 28.9773)",USGS-08183550,Pre-TMDL,0.015485612458931234,0.2179818960235154,1.3196996284292428,59
TCEQMAIN-17482,Escherichia coli,1014E_01,Y,1,2009-06-11,"c(-95.6446, 29.866)",USGS-08072760,Pre-TMDL,0.13805218549081916,0.16269189224753167,0.5149236474773282,41
TCEQMAIN-17495,Escherichia coli,1016_01,Y,1,2010-08-12,"c(-95.5368, 29.9505)",USGS-08075780,Pre-TMDL,0.8156511102039665,-0.027044704866195746,-0.05511818259400771,40
TCEQMAIN-17483,Escherichia coli,1014K_02,Y,1,2009-06-11,"c(-95.5968, 29.8509)",USGS-294849095374000,Pre-TMDL,0.4515361426301205,-0.08323189527436596,-0.2326464867755924,41
TCEQMAIN-17494,Escherichia coli,1014L_01,Y,1,2009-06-11,"c(-95.7317, 29.7706)",USGS-08072470,Pre-TMDL,0.6370476386704091,0.052535213448867794,0.18579955772931403,41
TCEQMAIN-17492,Escherichia coli,1014B_01,Y,1,2009-06-11,"c(-95.7555, 29.7268)",USGS-08072400,Pre-TMDL,0.5743182470088373,0.062309206648657155,0.09957119472828699,41
TCEQMAIN-17490,Escherichia coli,1006D_02,Y,1,2010-09-27,"c(-95.397, 29.8928)",NA,Pre-TMDL,0.9105420748498629,0.013455720411449988,0.029851694166908763,41
